index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
69,0.8757267355038014,17,-4.307824092082056,6.585670706008097,3.1796084995103278,149.73999999999998,-33.68199920654297,2016-12-28 11:58:57.600,2.0712206257538677,14.168384269711124,2016-12-28 02:00:00
75,0.9901609272266528,24,1.1684863546310669,14.096804934456534,1.9726129247759112,150.85599999999997,-33.57400131225586,2016-12-28 12:03:25.440,7.146260047980742,20.02685819718772,2016-12-28 02:00:00
79,0.9735685495177617,89,12.298623583790656,26.56624270548725,6.067597198416371,150.96399999999997,-33.375999450683594,2016-12-28 12:03:51.360,4.378379420509487,74.43382870840277,2016-12-28 02:00:00
83,0.8680223677506811,42,-16.35581710101725,10.519822558706332,5.223355886019843,150.54999999999998,-33.30400085449219,2016-12-28 12:02:12.000,2.0139968993616395,35.1563162140109,2016-12-28 02:00:00
96,0.9901609272266528,24,-1.1684863546310669,14.096804934456534,1.9726129247759112,151.71999999999997,-33.01599884033203,2016-12-28 12:06:52.800,7.146260047980742,20.15605515072584,2016-12-28 02:00:00
2,0.9138270824939715,1409,39.023974346630354,82.65599671516148,33.56689063955738,150.65799999999996,-35.08599853515625,2016-12-29 22:02:37.920,2.462426371352798,1154.7078014799306,2016-12-29 12:00:00
4,0.997387892795803,48,0.0,27.688746209726915,2.0,150.00099999999998,-34.79800033569336,2016-12-29 22:00:00.240,13.844373104863458,39.47331990946918,2016-12-29 12:00:00
10,0.996103852501849,3775,32.57573110792226,315.2879492117814,27.804598804804986,151.44999999999996,-33.555999755859375,2016-12-29 22:05:48.000,11.339417318163052,3150.5746799531335,2016-12-29 12:00:00
15,0.9212669373616311,35,-14.841258072029051,12.136909927303856,4.720419069534322,150.72099999999998,-34.56399917602539,2016-12-29 22:02:53.040,2.5711509398891534,28.86534534838928,2016-12-29 12:00:00
20,0.9957255232327115,36,1.0226759989950092,21.231101027951418,1.9609404408408455,151.71999999999997,-34.38399887084961,2016-12-29 22:06:52.800,10.82699942627915,29.75486356047118,2016-12-29 12:00:00
24,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.00099999999998,-34.266998291015625,2016-12-29 22:00:00.240,7.483314773547883,21.519503009549737,2016-12-29 12:00:00
26,0.9342426387784236,19,18.85521781350013,8.805644511433162,3.14042780336191,150.04599999999996,-34.22200012207031,2016-12-29 22:00:11.040,2.8039633651206657,15.733813840775747,2016-12-29 12:00:00
27,0.9008397336910389,237,36.90687980524357,32.00475251672099,13.894920499402469,150.22599999999997,-34.150001525878906,2016-12-29 22:00:54.240,2.3033418951981273,196.43761107324997,2016-12-29 12:00:00
28,0.8836416337922891,280,35.928446383724676,33.371657750903175,15.623406360442742,150.13599999999997,-33.987998962402344,2016-12-29 22:00:32.640,2.136003953363054,232.51812197458193,2016-12-29 12:00:00
32,0.9454841356455406,645,12.70153950459046,55.94417297987064,18.219235774420476,150.52299999999997,-33.744998931884766,2016-12-29 22:02:05.520,3.0706102974096967,537.1400472033815,2016-12-29 12:00:00
43,0.9009000530901842,578,63.20145466188232,43.91324554134994,19.05951690184809,152.21499999999997,-32.53900146484375,2016-12-29 22:08:51.600,2.304006222586467,487.99774955077646,2016-12-29 12:00:00
15,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,150.57699999999997,-35.17599868774414,2016-12-30 14:02:18.480,5.364878622680507,14.735602798576052,2016-12-30 04:00:00
16,0.995429213124237,34,1.0970468417696078,20.394352691831507,1.9477067726401478,150.00999999999996,-35.104000091552734,2016-12-30 14:00:02.400,10.47095639770592,27.85766359577622,2016-12-30 04:00:00
28,0.9726477092409002,1053,32.81892224006775,111.16339192357022,25.82161540824952,150.94599999999997,-34.375,2016-12-30 14:03:47.040,4.305051801215179,870.395242437575,2016-12-30 04:00:00
32,0.9760061299421743,358,-14.494779318056619,50.84314803233068,11.070741948101318,149.23599999999996,-34.582000732421875,2016-12-30 13:56:56.640,4.592569158479076,295.1943555761627,2016-12-30 04:00:00
38,0.9942621499283658,31,-1.022397663000858,18.35815313692375,1.963788487153451,150.00999999999996,-34.4379997253418,2016-12-30 14:00:02.400,9.348335249451557,25.604501549211573,2016-12-30 04:00:00
48,0.9685172565964738,197,42.225920928194235,40.723038911621,10.137855046616243,150.21699999999998,-34.23099899291992,2016-12-30 14:00:52.080,4.016928504537389,163.12283073921003,2016-12-30 04:00:00
59,0.975846877436301,409,1.2034569820807592,61.91889165199208,13.526531833784096,150.12699999999998,-33.86199951171875,2016-12-30 14:00:30.480,4.577588136623639,340.1447505366304,2016-12-30 04:00:00
79,0.903833013890952,21,18.138004654778662,7.855006498453677,3.3610422989832087,150.32499999999996,-33.84400177001953,2016-12-30 14:01:18.000,2.337074573810033,17.467665275183638,2016-12-30 04:00:00
80,0.9060842255798446,200,34.719119632722865,26.92303222373179,11.391063860759418,151.31499999999997,-33.645999908447266,2016-12-30 14:05:15.600,2.3635221918540705,166.73952063661892,2016-12-30 04:00:00
82,0.9388480968554025,36,-24.230352404122115,11.892396563373307,4.094927941205355,150.18099999999998,-33.66400146484375,2016-12-30 14:00:43.440,2.9041772490562416,30.008117344483182,2016-12-30 04:00:00
87,0.9039559034817697,130,-30.037679762039705,24.375899969421116,10.423760867441462,149.46999999999997,-33.465999603271484,2016-12-30 13:57:52.800,2.3384937816022866,108.61084024121126,2016-12-30 04:00:00
100,0.9026623520123029,41,18.605969213891093,11.085474511866357,4.770628234538382,149.37099999999998,-33.321998596191406,2016-12-30 13:57:29.040,2.323692806664281,34.311337529255574,2016-12-30 04:00:00
114,0.9154012214433577,15,16.845033762989893,6.774678846199373,2.727097333098336,151.64799999999997,-33.1510009765625,2016-12-30 14:06:35.520,2.4842086727071306,12.577269514435699,2016-12-30 04:00:00
115,0.9371046997916582,463,39.48892121641537,53.7846527080117,18.77344667072082,150.64,-32.952999114990234,2016-12-30 14:02:33.600,2.8649322445352867,389.0909490546503,2016-12-30 04:00:00
119,0.9960044384391081,38,0.0,22.271057451320086,1.988888802914855,151.71999999999997,-33.042999267578125,2016-12-30 14:06:52.800,11.197738867391832,31.90188499140683,2016-12-30 04:00:00
120,0.957303350332179,172,37.943050338131215,29.713044373042486,8.589603563632151,150.92799999999997,-32.944000244140625,2016-12-30 14:03:42.720,3.4591869290505644,144.55799924623574,2016-12-30 04:00:00
143,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.85499999999996,-32.91699981689453,2016-12-30 14:07:25.200,4.391067076224634,10.928564266632623,2016-12-30 04:00:00
149,0.8935001564162822,19,65.91569154638091,8.170626014447704,3.66912485209074,151.49499999999998,-32.763999938964844,2016-12-30 14:05:58.800,2.2268596310621374,16.002788073747173,2016-12-30 04:00:00
155,0.9554512308543209,32,32.393238562307936,12.138242120248625,3.582590296171495,150.30699999999996,-32.709999084472656,2016-12-30 14:01:13.680,3.388118963315469,26.965648943547983,2016-12-30 04:00:00
161,0.9177242451643264,381,37.29821109561381,40.638723018518384,16.1424358768024,151.027,-32.58399963378906,2016-12-30 14:04:06.480,2.5175087160741674,321.52147799558315,2016-12-30 04:00:00
164,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.56699999999998,-32.665000915527344,2016-12-30 14:06:16.080,4.391067076224635,12.647333654523775,2016-12-30 04:00:00
170,0.9880579621498171,15,85.69217590791794,11.025355708975342,1.698816039190026,152.24199999999996,-32.59299850463867,2016-12-30 14:08:58.080,6.490023318965185,12.655670646721513,2016-12-30 04:00:00
176,0.9905514270494136,18,90.0,13.063945294843617,1.791612832955234,151.61199999999997,-32.512001037597656,2016-12-30 14:06:26.880,7.291723443002396,15.204238148088505,2016-12-30 04:00:00
177,0.9626792402527178,85,62.86594417922814,26.507487985058383,7.174117340462112,152.05299999999997,-32.47600173950195,2016-12-30 14:08:12.720,3.694877951822145,71.815565539621,2016-12-30 04:00:00
2,0.9981062762863332,22,2.026635110885096,21.753566936192613,1.3381292969655738,150.00999999999996,-35.275001525878906,2016-12-27 13:00:02.400,16.25670029459961,17.988625541321415,2016-12-27 03:00:00
3,0.9989616751691557,69,0.005416788443674183,43.85805157099579,1.998104453372174,150.86499999999998,-35.185001373291016,2016-12-27 13:03:27.600,21.949829247904006,56.48157407454458,2016-12-27 03:00:00
8,0.9082790029771983,46,-4.919181253435619,13.24417205150282,5.540897716250461,149.46999999999997,-35.058998107910156,2016-12-27 12:57:52.800,2.390257451001132,37.710260258164126,2016-12-27 03:00:00
9,0.9059023827778208,21,-19.599206556176497,8.397080721251077,3.556050891906286,150.72999999999996,-35.095001220703125,2016-12-27 13:02:55.200,2.3613499852780984,17.209079814987756,2016-12-27 03:00:00
11,0.9487181049675695,75,1.8322733203364707,17.733291512227225,5.605907095608352,150.05499999999998,-35.005001068115234,2016-12-27 13:00:13.200,3.163322404347269,61.522322824040565,2016-12-27 03:00:00
21,0.8893300469885008,22,20.288616292304564,8.048040531585347,3.680094182047017,150.30699999999996,-34.82500076293945,2016-12-27 13:01:13.680,2.1869115662438565,18.087480553080074,2016-12-27 03:00:00
23,0.9568756472939738,753,28.927800265941627,87.30240220274189,25.36115935251915,150.82899999999998,-34.500999450683594,2016-12-27 13:03:18.960,3.4423663756550646,621.4826710628179,2016-12-27 03:00:00
33,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-34.402000427246094,2016-12-27 13:00:02.400,4.391067076224635,12.394563585129479,2016-12-27 03:00:00
37,0.9902946124620141,13,6.982192125180872,10.58365680526088,1.47096003390795,150.00999999999996,-34.257999420166016,2016-12-27 13:00:02.400,7.195067548601518,10.761080894062937,2016-12-27 03:00:00
38,0.9856991995160791,158,42.974728964977906,36.8465205073861,6.2091676626926775,150.26199999999997,-34.177001953125,2016-12-27 13:01:02.880,5.934212523970915,130.910829143817,2016-12-27 03:00:00
44,0.9462685969289675,12,-16.520118889034606,8.533953608205211,2.7597246705868503,150.57699999999997,-34.18600082397461,2016-12-27 13:02:18.480,3.092320657622154,9.941746469012335,2016-12-27 03:00:00
45,0.9799609042319272,462,5.003458182091197,73.80351665381305,14.700916938753759,150.13599999999997,-33.87099838256836,2016-12-27 13:00:32.640,5.0203342391015235,384.15601479501885,2016-12-27 03:00:00
49,0.991849513290108,24,-2.0376279398166823,14.916398441489818,1.9005706105881142,150.00099999999998,-33.987998962402344,2016-12-27 13:00:00.240,7.84837898596889,19.928983371395603,2016-12-27 03:00:00
54,0.9580159864448767,501,23.54601129802326,48.51051577560367,13.908682251293449,150.60399999999998,-33.75400161743164,2016-12-27 13:02:24.960,3.4877866140836167,417.1796867045118,2016-12-27 03:00:00
65,0.9134064881853018,73,-10.930725181257362,15.851103284328723,6.452169878914232,150.50499999999997,-33.59199905395508,2016-12-27 13:02:01.200,2.456708918364087,60.89759673810792,2016-12-27 03:00:00
67,0.9868191166797612,13,4.937580296209892,10.101380490164923,1.63467775555707,150.85599999999997,-33.564998626708984,2016-12-27 13:03:25.440,6.179432280047481,10.848499239613478,2016-12-27 03:00:00
69,0.9429488544096603,27,-31.051941795244062,11.28532745254588,3.757310048671235,149.72199999999998,-33.465999603271484,2016-12-27 12:58:53.280,3.0035656643605746,22.556588298349105,2016-12-27 03:00:00
72,0.9523297162524191,16,15.95984608298238,9.633312664942466,2.938841115041626,150.68499999999997,-33.465999603271484,2016-12-27 13:02:44.400,3.277929050208629,13.367729477470492,2016-12-27 03:00:00
73,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.85599999999997,-33.43899917602539,2016-12-27 13:03:25.440,6.4430836030348235,17.549765138722133,2016-12-27 03:00:00
84,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.86499999999998,-33.10599899291992,2016-12-27 13:03:27.600,9.219544457292887,26.846443372454953,2016-12-27 03:00:00
85,0.8695882639913323,66,24.135243961591783,13.635042806824323,6.7326777861515215,151.378,-33.09700012207031,2016-12-27 13:05:30.720,2.025203528211362,55.37173615293044,2016-12-27 03:00:00
92,0.9886275163979048,21,-2.106680081789592,12.79449879416728,1.924100088423083,151.71999999999997,-33.01599884033203,2016-12-27 13:06:52.800,6.649601479231338,17.63526885641202,2016-12-27 03:00:00
93,0.9953812816664303,357,22.16960553566342,74.43783786499934,7.146072797329399,152.96199999999996,-32.69200134277344,2016-12-27 13:11:50.880,10.416607831481642,300.90117168937024,2016-12-27 03:00:00
99,0.8688854516246146,66,53.33462976437167,15.332405733165688,7.589743284226199,150.74799999999996,-32.83599853515625,2016-12-27 13:02:59.520,2.020148133999618,55.53952999836959,2016-12-27 03:00:00
119,0.9134744201883135,38,10.431051173254033,12.62701420010733,5.137883569169634,149.28099999999998,-32.47600173950195,2016-12-27 12:57:07.440,2.457629494735332,32.10743352351019,2016-12-27 03:00:00
1,0.9650627096771639,233,-25.154627285563958,43.52994297600723,11.40567296175054,149.62299999999996,-35.17599868774414,2016-12-27 22:58:29.520,3.8165168440290143,190.73154310247355,2016-12-27 13:00:00
5,0.9586937068864146,218,17.30710412611947,41.85729751046809,11.905909038535837,150.00999999999996,-35.14899826049805,2016-12-27 23:00:02.400,3.5156742231935962,178.51715576036383,2016-12-27 13:00:00
24,0.9212700103921699,364,-10.244249966136165,43.79497672428341,17.032900083565575,149.43399999999997,-34.56399917602539,2016-12-27 22:57:44.160,2.571199062368691,300.21627399650293,2016-12-27 13:00:00
40,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-33.99700164794922,2016-12-27 23:00:02.400,4.391067076224635,12.45495650430781,2016-12-27 13:00:00
45,0.9982778518207523,59,0.09901304960796387,34.07349656175935,1.9988485902925512,150.00099999999998,-33.79899978637695,2016-12-27 23:00:00.240,17.046562069402345,49.100733596029464,2016-12-27 13:00:00
56,0.9289633410406745,412,45.76048170145787,57.26804420209773,21.19901109744466,150.08199999999997,-33.52000045776367,2016-12-27 23:00:19.680,2.7014488524420295,343.9853672273077,2016-12-27 13:00:00
62,0.989252774109325,87,16.232095257443888,27.749336985988943,4.057380949908519,152.93499999999997,-33.547000885009766,2016-12-27 23:11:44.400,6.83922395470768,72.61719651949637,2016-12-27 13:00:00
65,0.868538741718036,244,12.343042924102829,31.51710570580252,15.620548301884135,150.99999999999997,-33.52899932861328,2016-12-27 23:04:00.000,2.017669616757368,203.71051528166876,2016-12-27 13:00:00
71,0.9735068668919115,64,6.577558485363506,21.968403362409955,5.023246331452891,150.26199999999997,-33.30400085449219,2016-12-27 23:01:02.880,4.373347813913788,53.56903261387094,2016-12-27 13:00:00
78,0.9678567892054207,183,-7.4061762213867075,38.534267074641114,9.691443673846392,151.19799999999998,-33.141998291015625,2016-12-27 23:04:47.520,3.976112163622309,153.46197775386918,2016-12-27 13:00:00
79,0.9314507830003823,152,64.30568590091458,24.307784504743722,8.844808813188394,150.20799999999997,-33.1870002746582,2016-12-27 23:00:49.920,2.7482543736274616,127.40093274106717,2016-12-27 13:00:00
82,0.9003244516549365,62,54.13032678555713,15.325493489578148,6.669951299783269,150.36999999999998,-33.06999969482422,2016-12-27 23:01:28.800,2.297691962170118,52.03412509300412,2016-12-27 13:00:00
85,0.9980185096929813,55,0.11398304477201224,31.764817752826602,1.998674620129549,151.71999999999997,-32.952999114990234,2016-12-27 23:06:52.800,15.892940968434214,46.222110813127046,2016-12-27 13:00:00
86,0.9767556847087392,12,7.627559351528888,7.983608916772978,1.711331449687539,150.00099999999998,-32.97999954223633,2016-12-27 23:00:00.240,4.66514474342808,10.081827397518207,2016-12-27 13:00:00
87,0.9024127452943185,592,80.97511068869763,76.20537960097722,32.83481355335414,151.44999999999996,-32.845001220703125,2016-12-27 23:05:48.000,2.320871396974712,498.1161806028192,2016-12-27 13:00:00
99,0.9828521898805244,495,80.47306890615496,84.09295001310876,15.506332474451431,152.01699999999997,-32.62900161743164,2016-12-27 23:08:04.080,5.4231360092183065,417.50441615055786,2016-12-27 13:00:00
6,0.9940795247031642,31,1.0562056351145497,18.14114488597852,1.9711252244576396,150.00999999999996,-35.21200180053711,2016-12-27 12:00:02.400,9.203446164091428,25.365594976992366,2016-12-27 02:00:00
10,0.9632074276060698,28,-16.494505512079524,12.311849969930337,3.308921661633033,149.46099999999998,-35.15800094604492,2016-12-27 11:57:50.640,3.720804306939724,22.927017027600556,2016-12-27 02:00:00
13,0.9525434229389129,190,49.94748742741822,31.302877709214886,9.528681708388476,150.34299999999996,-35.08599853515625,2016-12-27 12:01:22.320,3.285121559014583,155.7133485416332,2016-12-27 02:00:00
16,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,150.86499999999998,-35.058998107910156,2016-12-27 12:03:27.600,5.92391054788565,16.395938215405643,2016-12-27 02:00:00
17,0.9438592215726507,155,-48.69860442286222,30.9984892506552,10.24028746070883,149.28999999999996,-34.99599838256836,2016-12-27 11:57:09.600,3.0271112378040113,127.16686064484976,2016-12-27 02:00:00
24,0.8916513520871436,24,-25.234102718016885,8.210157776625175,3.7169250066612043,150.76599999999996,-34.95100021362305,2016-12-27 12:03:03.840,2.2088575265606716,19.701936624767043,2016-12-27 02:00:00
31,0.9657223554075784,873,27.18886042558554,84.73243299077645,21.994609256462766,150.86499999999998,-34.45600128173828,2016-12-27 12:03:27.600,3.8524181995130995,720.9046062455591,2016-12-27 02:00:00
40,0.9614832108274843,136,26.304168819812528,29.08150070271388,7.993447917614536,150.06399999999996,-34.13199996948242,2016-12-27 12:00:15.360,3.6381672843115984,112.7441244958166,2016-12-27 02:00:00
45,0.9152210202022854,67,40.71869949156245,14.972535568748622,6.033216308546894,150.28899999999996,-34.150001525878906,2016-12-27 12:01:09.360,2.481683865293862,55.53295861670629,2016-12-27 02:00:00
47,0.9954024053858995,36,0.0,20.848661028149188,1.996911195067931,150.00999999999996,-33.970001220703125,2016-12-27 12:00:02.400,10.440454778180538,29.90067994021487,2016-12-27 02:00:00
49,0.899994626486704,18,-3.5453074021218827,7.097764472921567,3.0939225541184836,149.97399999999996,-33.970001220703125,2016-12-27 11:59:53.760,2.294098946812149,14.950432635250415,2016-12-27 02:00:00
51,0.980019889731562,222,-4.486903621833191,39.04901544879265,7.766830102778511,150.14499999999998,-33.76300048828125,2016-12-27 12:00:34.800,5.027664430927005,184.83005309449183,2016-12-27 02:00:00
55,0.9700638932046821,421,23.9856631306823,48.97600474773532,11.893814746671037,150.62199999999999,-33.736000061035156,2016-12-27 12:02:29.280,4.1177709415259915,350.63173807487453,2016-12-27 02:00:00
59,0.929326722265539,58,41.877337855096,16.262194295933373,6.004953548635039,150.32499999999996,-33.81700134277344,2016-12-27 12:01:18.000,2.7081299071214073,48.25908422365312,2016-12-27 02:00:00
65,0.8839947241658379,57,17.662335889330844,12.742569848891597,5.957111577178036,149.73099999999997,-33.60100173950195,2016-12-27 11:58:55.440,2.1390517340163573,47.54751539567202,2016-12-27 02:00:00
66,0.9074473566801414,43,-8.481373269673764,12.4480112540256,5.230228538291265,150.51399999999998,-33.60100173950195,2016-12-27 12:02:03.360,2.380012873795456,35.86939658839635,2016-12-27 02:00:00
70,0.9663144908419591,67,-14.710749118568325,21.80505136829354,5.6118384722874,150.10899999999998,-33.457000732421875,2016-12-27 12:00:26.160,3.885545080453063,55.98186114791054,2016-12-27 02:00:00
75,0.9912416204797326,26,0.0,15.0996688705415,1.994074061048571,150.86499999999998,-33.4119987487793,2016-12-27 12:03:27.600,7.572270842639333,21.73701119747088,2016-12-27 02:00:00
79,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-33.375999450683594,2016-12-27 12:00:00.240,3.415650255319866,10.036732753213595,2016-12-27 02:00:00
88,0.9938133094520593,26,-2.4686887741828922,16.602802321345692,1.8439657036365729,150.86499999999998,-33.09700012207031,2016-12-27 12:03:27.600,9.003856356223173,21.81463221872506,2016-12-27 02:00:00
96,0.9886275163979048,21,-2.106680081789592,12.79449879416728,1.924100088423083,151.71999999999997,-33.01599884033203,2016-12-27 12:06:52.800,6.649601479231338,17.63526885641202,2016-12-27 02:00:00
106,0.9680307458304721,171,38.3485190835194,32.17138859590882,8.069599821980065,150.70299999999997,-32.78200149536133,2016-12-27 12:02:48.720,3.9867390336110646,143.9825119788766,2016-12-27 02:00:00
127,0.8929482046699088,39,28.80016795339054,11.807116289785089,5.315084625630271,149.30799999999996,-32.46699905395508,2016-12-27 11:57:13.920,2.2214352397794577,32.9534476846977,2016-12-27 02:00:00
1,0.9006064243868138,164,22.20232590416657,23.308671689808943,10.13077752815605,149.30799999999996,-35.23899841308594,2016-12-27 23:57:13.920,2.300778160908984,134.14508658496504,2016-12-27 14:00:00
10,0.913870580945929,148,-14.69741845267397,22.66760274542287,9.203174045433478,150.15399999999997,-35.104000091552734,2016-12-28 00:00:36.960,2.4630201095317004,121.26161102926181,2016-12-27 14:00:00
13,0.9280515557790117,25,-22.381783794433208,9.574917927576317,3.566194986281267,149.81199999999998,-35.112998962402344,2016-12-27 23:59:14.880,2.6849114993459136,20.480477155518663,2016-12-27 14:00:00
20,0.8855292560866337,1457,47.98518739123486,107.76316003595724,50.06499860272995,149.86599999999999,-34.672000885009766,2016-12-27 23:59:27.840,2.152465056297457,1200.0411888676715,2016-12-27 14:00:00
23,0.9403501201277095,588,-9.148585327743179,67.19785039812973,22.861262910706117,149.26299999999998,-34.590999603271484,2016-12-27 23:57:03.120,2.939376125483445,484.7856603043708,2016-12-27 14:00:00
36,0.8819106020244515,32,46.75299638422864,9.259702653433838,4.365178320526017,150.42399999999998,-34.257999420166016,2016-12-28 00:01:41.760,2.121265610133887,26.487816953968515,2016-12-27 14:00:00
44,0.9931950050218518,59,-1.3340551066042163,31.89341093450319,3.714409387188309,150.00999999999996,-33.933998107910156,2016-12-28 00:00:02.400,8.586401661731072,49.0231520058696,2016-12-27 14:00:00
47,0.9688859520313948,33,0.8895348288429477,12.859084453262705,3.1827211285865875,150.05499999999998,-33.933998107910156,2016-12-28 00:00:13.200,4.040279978589669,27.42041314585131,2016-12-27 14:00:00
51,0.9638816759956573,72,10.273878749200112,18.836654508976203,5.016781959628508,152.79099999999997,-33.76300048828125,2016-12-28 00:11:09.840,3.7547285611693306,59.94636603288593,2016-12-27 14:00:00
54,0.895790132869304,350,28.579598926763943,35.14197941547502,15.61981084794547,150.22599999999997,-33.66400146484375,2016-12-28 00:00:54.240,2.2498338653119716,291.7342693291642,2016-12-27 14:00:00
61,0.9629060653075882,81,-6.463709921879762,20.251982992716847,5.464730688178395,150.18099999999998,-33.39400100708008,2016-12-28 00:00:43.440,3.7059434669904316,67.7298633611887,2016-12-27 14:00:00
67,0.971216599878866,600,-1.608310587070681,66.37165356164975,15.809599163627388,151.17099999999996,-32.97999954223633,2016-12-28 00:04:41.040,4.198186992264091,504.0948443497151,2016-12-27 14:00:00
70,0.8735877012172951,248,-11.309718784036523,34.008095187965566,16.550609254074942,149.78499999999997,-32.944000244140625,2016-12-27 23:59:08.400,2.054794156873252,208.42633783778246,2016-12-27 14:00:00
73,0.9980185096929813,55,-0.1139830447720123,31.764817752826602,1.998674620129549,151.71999999999997,-32.944000244140625,2016-12-28 00:06:52.800,15.892940968434214,46.22442069886612,2016-12-27 14:00:00
74,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,150.85599999999997,-32.98899841308594,2016-12-28 00:03:25.440,4.875578502852619,12.600189145988207,2016-12-27 14:00:00
77,0.9008843724404129,28,61.90865128349554,12.655819851361397,5.493374433387642,150.02799999999996,-32.952999114990234,2016-12-28 00:00:06.720,2.3038334642622993,23.532279918112422,2016-12-27 14:00:00
83,0.9250226750465367,101,49.8482356849663,19.873378718912274,7.550133039440539,151.34199999999998,-32.862998962402344,2016-12-28 00:05:22.080,2.6321892097923723,84.96732987826235,2016-12-27 14:00:00
85,0.9911998791372824,84,89.73409986011197,33.13783647770717,4.3865784183952305,151.85499999999996,-32.808998107910156,2016-12-28 00:07:25.200,7.554370016216464,70.70331794958284,2016-12-27 14:00:00
88,0.9668552377741324,333,70.56605932375366,56.72911552516156,14.48437181563696,151.66599999999997,-32.65599822998047,2016-12-28 00:06:39.840,3.916574101192172,280.7896151796132,2016-12-27 14:00:00
94,0.9896578328817867,293,70.8274229010923,70.28882536902312,10.082802473793118,152.16099999999997,-32.619998931884766,2016-12-28 00:08:38.640,6.971159610804186,247.16769662460774,2016-12-27 14:00:00
96,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,150.00099999999998,-32.619998931884766,2016-12-28 00:00:00.240,4.66514474342808,10.121709414276728,2016-12-27 14:00:00
97,0.8776412352107763,37,33.1952152497288,10.273760015915082,4.9243993586372055,150.29799999999997,-32.619998931884766,2016-12-28 00:01:11.520,2.0862970826879232,31.211373399570114,2016-12-27 14:00:00
106,0.975241643775263,54,88.54701864210473,17.926509788723294,3.9643022855219407,151.20699999999997,-32.45800018310547,2016-12-28 00:04:49.680,4.521983566740821,45.63382070326976,2016-12-27 14:00:00
1,0.9231792959456556,2479,21.967108695482764,132.67088068531805,50.99465301847335,150.44199999999998,-34.78900146484375,2016-12-26 23:01:46.080,2.6016625828840647,2038.9799215332068,2016-12-26 13:00:00
2,0.925355416716727,27,71.90339634721765,12.809138730577912,4.855953662100083,150.72999999999996,-35.17599868774414,2016-12-26 23:02:55.200,2.6378214500997252,22.104500407866528,2016-12-26 13:00:00
9,0.9611026704942167,1668,27.206405998426188,131.09908067489775,36.20843087778741,150.24399999999997,-33.880001068115234,2016-12-26 23:00:58.560,3.6206783198473924,1386.9099935366457,2016-12-26 13:00:00
13,0.9668038829407549,39,28.50778660614931,13.951687917665378,3.5649293323779,152.89899999999997,-34.28499984741211,2016-12-26 23:11:35.760,3.913594525128845,32.27323108136562,2016-12-26 13:00:00
15,0.9832549562799027,13,-3.2322877601219147,10.468585233803147,1.9077453795954888,150.00099999999998,-34.257999420166016,2016-12-26 23:00:00.240,5.487412180771663,10.760906963470442,2016-12-26 13:00:00
16,0.9828801334297605,583,21.96221955086761,76.9688026311923,14.181205454495377,151.07199999999997,-34.01499938964844,2016-12-26 23:04:17.280,5.427521861817011,483.9523518432025,2016-12-26 13:00:00
18,0.9462392326118158,90,-5.395293907842748,19.19633408477712,6.209392899048981,150.48699999999997,-34.069000244140625,2016-12-26 23:01:56.880,3.091499345727856,74.66051642580626,2016-12-26 13:00:00
21,0.9381869425347634,23,9.552672945385623,9.82787578175677,3.4017124788099107,151.29699999999997,-33.880001068115234,2016-12-26 23:05:11.280,2.88909654856987,19.122836980796695,2016-12-26 13:00:00
28,0.9444224538621545,86,-1.8199570517888066,19.000847468783117,6.2462299638830485,151.44999999999996,-33.42100143432617,2016-12-26 23:05:48.000,3.041970529207189,71.88564350506496,2016-12-26 13:00:00
29,0.9693033615409062,979,34.791025851202406,92.42299623742544,22.723842180428132,151.43199999999996,-33.16899871826172,2016-12-26 23:05:43.680,4.067225758020299,820.7457414814087,2016-12-26 13:00:00
35,0.9008534750773012,49,34.84887994848216,12.2530420859794,5.319330738536548,151.62999999999997,-33.15999984741211,2016-12-26 23:06:31.200,2.3034931814280175,41.08100077293585,2016-12-26 13:00:00
40,0.9614421769177409,1126,56.559116356608826,92.92288641186741,25.554459495319037,151.98099999999997,-32.70100021362305,2016-12-26 23:07:55.440,3.6362689036286855,948.9145595536868,2016-12-26 13:00:00
49,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,150.00999999999996,-32.566001892089844,2016-12-26 23:00:02.400,6.5890354411956205,18.56867828063647,2016-12-26 13:00:00
55,1.0,12,90.0,13.808210118138652,0.0,152.25099999999998,-32.430999755859375,2016-12-26 23:09:00.240,inf,10.142458884393841,2016-12-26 13:00:00
