index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.8988639918366668,17,34.68506002693692,7.0560622934625385,3.0921620073395752,150.49599999999998,-35.26599884033203,2016-12-09 23:01:59.040,2.2819186953058166,13.901799992061951,2016-12-09 13:00:00
13,0.9676675227467645,137,39.54030201852018,27.562339164355468,6.95202654383952,150.31599999999997,-34.97800064086914,2016-12-09 23:01:15.840,3.9646481483560505,112.42833212356348,2016-12-09 13:00:00
15,0.9901286192354387,158,59.43439971355952,45.07278067210921,6.317480010579103,150.54999999999998,-34.770999908447266,2016-12-09 23:02:12.000,7.134613896147102,129.98037801574654,2016-12-09 13:00:00
18,0.9755058642318823,3876,61.802159777704865,366.0396887964077,80.51900498144751,151.63899999999998,-33.790000915527344,2016-12-09 23:06:33.360,4.546003628345225,3225.935960474537,2016-12-09 13:00:00
19,0.9682458365518543,14,0.0,8.0,2.0,150.00099999999998,-34.23099899291992,2016-12-09 23:00:00.240,4.0,11.592276102711335,2016-12-09 13:00:00
26,0.8803934543839933,44,-11.270086208188287,10.859914496743642,5.150249221229269,150.09999999999997,-33.89799880981445,2016-12-09 23:00:24.000,2.108619220207674,36.576818966558164,2016-12-09 13:00:00
28,0.9160133513055991,12,69.44395478041653,6.2182527020592095,2.4944382578492936,152.152,-33.61000061035156,2016-12-09 23:08:36.480,2.4928469095164503,10.008600251786438,2016-12-09 13:00:00
29,0.9101528047327793,36,54.56527217101842,13.636383236323205,5.649181335643926,152.23299999999998,-33.547000885009766,2016-12-09 23:08:55.920,2.413868917657757,30.04831624253385,2016-12-09 13:00:00
36,0.9786518683335517,57,66.29466361655122,19.818684527683214,4.073234895622319,151.62099999999998,-32.88999938964844,2016-12-09 23:06:29.040,4.865588416956559,47.93488701698716,2016-12-09 13:00:00
37,0.9822495276072757,343,78.11135010660699,55.79972629199037,10.466854519135385,151.93599999999998,-32.81800079345703,2016-12-09 23:07:44.640,5.331088359924936,288.69707182630145,2016-12-09 13:00:00
41,0.9408163873225233,437,51.4706840700836,49.41680854081572,16.748181369462312,152.25099999999998,-32.566001892089844,2016-12-09 23:09:00.240,2.950577585153188,368.8405350233942,2016-12-09 13:00:00
1,0.9948746571276894,690,37.06144683569199,100.19933068905057,10.131741227249506,150.69399999999996,-35.03200149536133,2016-12-07 15:02:46.560,9.889645663231372,565.8425657326532,2016-12-07 05:00:00
10,0.9093983461879936,63,14.50238655934363,14.45826083527391,6.013570254388864,150.29799999999997,-33.933998107910156,2016-12-07 15:01:11.520,2.404272374588438,52.347022628364115,2016-12-07 05:00:00
13,0.9563260668135949,52,2.3805498890810015,15.169332344897304,4.43402604630185,150.36999999999998,-33.85300064086914,2016-12-07 15:01:28.800,3.4211193589061386,43.251424409581304,2016-12-07 05:00:00
16,0.9716219802053087,112,27.027652364743687,25.427101518424955,6.014502728039032,151.27899999999997,-33.790000915527344,2016-12-07 15:05:06.960,4.227631554623171,93.2206513719387,2016-12-07 05:00:00
17,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.31599999999997,-33.834999084472656,2016-12-07 15:01:15.840,4.96060221464664,14.142240534129744,2016-12-07 05:00:00
25,0.9675958056038414,54,9.93859784705349,17.968900297633834,4.537222294978649,149.73099999999997,-33.34000015258789,2016-12-07 14:58:55.440,3.9603306008436134,45.182510259202935,2016-12-07 05:00:00
26,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-33.321998596191406,2016-12-07 15:00:00.240,4.391067076224635,12.553041317269304,2016-12-07 05:00:00
34,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,151.53099999999998,-33.2140007019043,2016-12-07 15:06:07.440,5.364878622680507,15.084142546191107,2016-12-07 05:00:00
36,0.930191787201193,126,50.568866193872736,25.202508524897056,9.251182783760587,151.65699999999998,-33.1150016784668,2016-12-07 15:06:37.680,2.7242471707658,105.6956647953668,2016-12-07 05:00:00
38,0.9358987780788072,48,38.1741194951427,13.710530015667427,4.829795259122073,152.43999999999997,-33.10599899291992,2016-12-07 15:09:45.600,2.838739383366663,40.2660628353931,2016-12-07 05:00:00
39,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.00999999999996,-33.06999969482422,2016-12-07 15:00:02.400,8.14484263435835,23.49941088869552,2016-12-07 05:00:00
53,0.9379975584400903,65,43.635999853956555,17.872134919047678,6.195230122892393,150.36099999999996,-32.70100021362305,2016-12-07 15:01:26.640,2.8848218007281448,54.78011580978736,2016-12-07 05:00:00
76,0.9847319278346619,20,0.0,11.489125293076057,2.0,152.57499999999996,-32.47600173950195,2016-12-07 15:10:18.000,5.744562646538029,16.89864872888608,2016-12-07 05:00:00
1,0.947458227086397,129,36.50068822684536,23.569597763465225,7.539431641675646,150.48699999999997,-35.26599884033203,2016-12-10 00:01:56.880,3.126176996310939,105.48230475742761,2016-12-09 14:00:00
3,0.9900008477054643,207,37.066537882548694,47.15920503252821,6.652343981654267,152.39499999999998,-35.13100051879883,2016-12-10 00:09:34.800,7.089111020503923,169.55695186748198,2016-12-09 14:00:00
13,0.9462933159057494,128,45.031725725970674,24.927544901622927,8.059309282753258,150.54099999999997,-34.915000915527344,2016-12-10 00:02:09.840,3.09301256808289,105.12429074770499,2016-12-09 14:00:00
14,0.9663770577095203,3827,54.15690753156649,406.2277835833808,104.45299091725309,151.52199999999996,-33.744998931884766,2016-12-10 00:06:05.280,3.889096712464572,3186.96332216307,2016-12-09 14:00:00
17,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,151.027,-34.2130012512207,2016-12-10 00:04:06.480,5.833004565861005,12.424873491511951,2016-12-09 14:00:00
18,0.8679362552427564,46,-16.24852216736597,11.006396525407933,5.466608655709256,150.09999999999997,-33.89799880981445,2016-12-10 00:00:24.000,2.0133865836386504,38.239353042707684,2016-12-09 14:00:00
30,0.9708396510856893,52,69.91757956063555,22.56491462093773,5.409482227743772,151.81899999999996,-33.465999603271484,2016-12-10 00:07:16.560,4.1713631122047845,43.44247183047102,2016-12-09 14:00:00
40,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.56699999999998,-33.20500183105469,2016-12-10 00:06:16.080,4.391067076224634,10.894323611311824,2016-12-09 14:00:00
44,0.9714851248382719,50,58.538122056389966,17.66462599141987,4.188291845520503,151.60299999999998,-32.87200164794922,2016-12-10 00:06:24.720,4.217620605954833,42.05577533532509,2016-12-09 14:00:00
45,0.9178363856240069,772,67.39010123086135,77.87131868953516,30.911713100300727,151.95399999999998,-32.72800064086914,2016-12-10 00:07:48.960,2.519152479089798,650.4398367589689,2016-12-09 14:00:00
1,0.9109228540801567,19,15.508527458123485,7.686612966576716,3.1713176031867034,150.47799999999998,-35.31100082397461,2016-12-08 07:01:54.720,2.423791599697492,15.527674601442532,2016-12-07 21:00:00
3,0.9857664503801349,93,-2.7488554394585356,28.855887284091704,4.851266437125391,149.26299999999998,-35.202999114990234,2016-12-08 06:57:03.120,5.948114303363269,76.10951777365656,2016-12-07 21:00:00
11,0.9776896058026477,1448,35.8123102123598,126.62727508079256,26.59867167458409,149.52399999999997,-34.5099983215332,2016-12-08 06:58:05.760,4.760661608594128,1194.9568298240556,2016-12-07 21:00:00
12,0.985571641261064,19,87.26545251494404,11.369294356989641,1.924353071499899,150.71199999999996,-34.75299835205078,2016-12-08 07:02:50.880,5.9081124588680956,15.634640583924094,2016-12-07 21:00:00
13,0.9956269912670517,37,-0.25276893824048446,21.377747459739037,1.997063155403876,150.86499999999998,-34.672000885009766,2016-12-08 07:03:27.600,10.704592592323756,30.475978933458418,2016-12-07 21:00:00
20,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-34.4109992980957,2016-12-08 07:03:27.600,4.391067076224635,12.393230286714163,2016-12-07 21:00:00
27,0.9285826811941515,27,-37.79003435115547,9.791607903572755,3.633916268618202,149.38899999999998,-34.159000396728516,2016-12-08 06:57:33.360,2.694505646189811,22.375376436531567,2016-12-07 21:00:00
31,0.9806746401922889,832,-0.34814784409024024,88.2608089333105,17.267850036967445,149.86599999999999,-33.67300033569336,2016-12-08 06:59:27.840,5.111279559664901,693.4768920134447,2016-12-07 21:00:00
39,0.9319888855643822,17,-10.94771469401734,8.492828506446042,3.0785386618130035,150.36999999999998,-33.86199951171875,2016-12-08 07:01:28.800,2.758720756634731,14.137072872336784,2016-12-07 21:00:00
42,0.9679765891565696,25,-7.210386563755494,11.242060233047376,2.8222122026053973,150.96399999999997,-33.60100173950195,2016-12-08 07:03:51.360,3.9834213113631147,20.85388451483958,2016-12-07 21:00:00
43,0.8801020509095442,77,31.858752331017023,15.637749988000065,7.424562273304707,149.22699999999998,-33.52000045776367,2016-12-08 06:56:54.480,2.106218442564107,64.28974968715734,2016-12-07 21:00:00
46,0.9076757845161527,76,40.06547564047803,16.959988898656928,7.117634130496283,149.46099999999998,-33.457000732421875,2016-12-08 06:57:50.640,2.3828126857476417,63.50510595507772,2016-12-07 21:00:00
47,0.9614213951675098,113,-2.0701136922608834,24.12997525427544,6.637668966343608,149.70399999999998,-33.367000579833984,2016-12-08 06:58:48.960,3.635308626661982,94.51940559892797,2016-12-07 21:00:00
53,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.00999999999996,-33.29499816894531,2016-12-08 07:00:02.400,7.826838195478794,22.601880835390133,2016-12-07 21:00:00
56,0.9060004831427133,639,8.643018478193413,60.07023323056707,25.426327236272027,149.72199999999998,-32.99800109863281,2016-12-08 06:58:53.280,2.3625210464873447,536.7455659403543,2016-12-07 21:00:00
58,0.891713322265981,128,23.10463162540825,24.90320896694751,11.271208634660484,149.24499999999998,-33.1510009765625,2016-12-08 06:56:58.800,2.2094532870562604,107.3235352461359,2016-12-07 21:00:00
63,0.910511949286566,22,21.07000723067653,8.165912941423663,3.3764641951587047,150.16299999999998,-33.1510009765625,2016-12-08 07:00:39.120,2.418480537460531,18.447494634663375,2016-12-07 21:00:00
64,0.9941002434954168,32,0.0,18.439088914585774,2.0,151.71099999999998,-32.97999954223633,2016-12-08 07:06:50.640,9.219544457292887,26.88283873537225,2016-12-07 21:00:00
68,0.996437145901212,41,-0.20560333413367635,23.685577421452663,1.9976105206930657,150.85599999999997,-32.83599853515625,2016-12-08 07:03:25.440,11.856954684657456,34.50031294757411,2016-12-07 21:00:00
73,0.8774215491068206,28,19.83801739788048,8.750080652118458,4.197590028910638,151.10799999999998,-32.77299880981445,2016-12-08 07:04:25.920,2.084548655741229,23.57884170532179,2016-12-07 21:00:00
3,0.9658847753738968,12,18.83618759391327,7.491648016825107,1.9401285732882028,152.73699999999997,-35.24800109863281,2016-12-07 04:10:56.880,3.861418320399241,9.814529871129842,2016-12-06 18:00:00
7,0.9804511424022386,41,22.91530452516216,17.79980281374305,3.502337136751329,152.78199999999998,-35.13100051879883,2016-12-07 04:11:07.680,5.082264247768464,33.58203559048402,2016-12-06 18:00:00
10,0.9994997687625594,104,-0.10626932760949466,63.130479830354794,1.9965729066115576,150.00099999999998,-34.82500076293945,2016-12-07 04:00:00.240,31.619421269967738,85.50614665959836,2016-12-06 18:00:00
20,0.9145294103298658,55,-49.32503262176951,14.186103226762157,5.738554187708624,150.71199999999996,-34.60900115966797,2016-12-07 04:02:50.880,2.4720692290659705,45.33459154996308,2016-12-06 18:00:00
23,0.939732389292269,141,-1.3704421664634499,26.982272383971896,9.225531968543875,149.902,-34.500999450683594,2016-12-07 03:59:36.480,2.9247389176009415,116.37273099823061,2016-12-06 18:00:00
27,0.9755400084529308,288,15.030266834055457,73.6858678471556,16.197771527312806,150.08199999999997,-34.02399826049805,2016-12-07 04:00:19.680,4.549136140295962,239.04703405522244,2016-12-06 18:00:00
43,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.71099999999998,-34.077999114990234,2016-12-07 04:06:50.640,3.8243833825357765,10.784140278801553,2016-12-06 18:00:00
55,0.9802143359027973,14,-5.9443290198139875,8.990716082598494,1.7796135316705146,150.00099999999998,-33.81700134277344,2016-12-07 04:00:00.240,5.05206097986845,11.648963576637172,2016-12-06 18:00:00
56,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.85599999999997,-33.744998931884766,2016-12-07 04:03:25.440,9.552814217728772,27.481905128361877,2016-12-06 18:00:00
57,0.885817262000312,14,16.173721749721015,6.078082465112322,2.8204383934004995,150.89199999999997,-33.77199935913086,2016-12-07 04:03:34.080,2.155013376407843,11.65535142070376,2016-12-06 18:00:00
63,0.9698169861899607,34,-2.5685323401924745,15.732530435291567,3.8361256242525066,151.71099999999998,-33.645999908447266,2016-12-07 04:06:50.640,4.101150998765101,28.346957656319383,2016-12-06 18:00:00
67,0.948311971602623,48,5.540339027836862,14.675177247559368,4.657014479666875,150.81099999999998,-33.547000885009766,2016-12-07 04:03:14.640,3.151198543966973,40.065044441001646,2016-12-06 18:00:00
71,0.9861804840906325,20,-1.6664361639825043,11.83533726968254,1.9608140434175318,150.00999999999996,-33.448001861572266,2016-12-07 04:00:02.400,6.035930489897225,16.713350844624852,2016-12-06 18:00:00
83,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.85599999999997,-32.854000091552734,2016-12-07 04:03:25.440,4.948469076758244,13.462211171930132,2016-12-06 18:00:00
85,0.9860198245741497,153,84.19144010373091,47.36614894485673,7.892528821488337,151.92699999999996,-32.81800079345703,2016-12-07 04:07:42.480,6.001390684300933,128.76280374005404,2016-12-06 18:00:00
87,0.9131541922256845,189,85.64176013054275,25.26634052735836,10.298921820936236,151.21599999999998,-32.73699951171875,2016-12-07 04:04:51.840,2.453299575106542,159.22298869896778,2016-12-06 18:00:00
88,0.9763928927851944,75,70.44031789223277,21.34994440785423,4.611633405901068,150.95499999999998,-32.72800064086914,2016-12-07 04:03:49.200,4.629584038604357,63.190579398551385,2016-12-06 18:00:00
90,0.9564096074375029,60,-0.8228158380888405,16.657567743343325,4.864485034791019,153.13299999999998,-32.64699935913086,2016-12-07 04:12:31.920,3.4243229497485634,50.59737622728169,2016-12-06 18:00:00
97,0.927404565959288,58,68.55645066414553,14.154423174073127,5.294601402818854,150.51399999999998,-32.59299850463867,2016-12-07 04:02:03.360,2.6733689842142394,48.941751900178794,2016-12-06 18:00:00
105,0.9965856158125251,18,84.94206765189912,16.173275491992456,1.3353593342146437,151.06299999999996,-32.512001037597656,2016-12-07 04:04:15.120,12.11155310604418,15.20335312726683,2016-12-06 18:00:00
106,0.9897015831066295,23,88.10694398230922,13.608119797229964,1.9479478727755488,151.38699999999997,-32.512001037597656,2016-12-07 04:05:32.880,6.985874718423716,19.42559716900134,2016-12-06 18:00:00
109,0.9248105793295459,26,76.9209715103081,9.239711829839319,3.515044231928659,151.13499999999996,-32.48500061035156,2016-12-07 04:04:32.400,2.628618936260045,21.965867544955323,2016-12-06 18:00:00
110,0.9116739810121492,20,70.53089439436432,7.865923448666094,3.232220335887531,151.41399999999996,-32.47600173950195,2016-12-07 04:05:39.360,2.4335975370646263,16.898670513238375,2016-12-06 18:00:00
111,0.9069047111158951,33,68.61758722650578,12.25876076479936,5.165054607918875,151.28799999999998,-32.44900131225586,2016-12-07 04:05:09.120,2.373403902836704,27.888847681964176,2016-12-06 18:00:00
3,0.9524214195397016,256,16.37761210069961,34.21297125667857,10.427574815827786,150.38799999999998,-35.22100067138672,2016-12-08 17:01:33.120,3.281009425580669,209.44947880401338,2016-12-08 07:00:00
4,0.9675728800213336,41,21.1161825401765,16.3523239458054,4.130466319630548,149.39799999999997,-35.24800109863281,2016-12-08 16:57:35.520,3.9589534644282107,33.531689706058465,2016-12-08 07:00:00
11,0.9600408532564395,21,-32.596285513429116,9.877921061839185,2.76443393793515,150.78399999999996,-34.96900177001953,2016-12-08 17:03:08.160,3.5732165367703965,17.234690446728234,2016-12-08 07:00:00
16,0.9682458365518543,14,0.0,8.0,2.0,151.71099999999998,-34.72600173950195,2016-12-08 17:06:50.640,4.0,11.523703322622838,2016-12-08 07:00:00
17,0.9649686261850102,161,-33.79342322563635,29.39910790144567,7.71330575502403,149.23599999999996,-34.61800003051758,2016-12-08 16:56:56.640,3.8114796476590707,132.6959665124615,2016-12-08 07:00:00
28,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.86499999999998,-34.36600112915039,2016-12-08 17:03:27.600,6.324555320336759,18.18707847754899,2016-12-08 07:00:00
29,0.9825997521068992,17,3.3767870177654964,10.262634137005907,1.906136897234582,150.00099999999998,-34.2400016784668,2016-12-08 17:00:00.240,5.383996370824629,14.074437825250833,2016-12-08 07:00:00
30,0.983682160359843,14,-4.585212418894512,9.761305741962364,1.756205327035562,150.00999999999996,-34.13199996948242,2016-12-08 17:00:02.400,5.558180237637273,11.605533459976064,2016-12-08 07:00:00
59,0.9897015831066295,23,-1.8930560176907931,13.608119797229964,1.9479478727755488,151.71099999999998,-33.025001525878906,2016-12-08 17:06:50.640,6.985874718423716,19.312322507617434,2016-12-08 07:00:00
2,0.9919775734469896,1651,10.983598727759372,164.0820118157321,20.742259795810654,151.40499999999997,-34.72600173950195,2016-12-06 15:05:37.200,7.91051763071987,1358.9903593649892,2016-12-06 05:00:00
8,0.8693516076357529,13,-48.5351724100788,5.706746436461763,2.820240267974089,149.28999999999996,-34.98699951171875,2016-12-06 14:57:09.600,2.023496544342722,10.666978863303003,2016-12-06 05:00:00
14,0.9224718056530303,55,31.000597124577638,14.367166515688988,5.546652391915877,151.17999999999998,-34.80699920654297,2016-12-06 15:04:43.200,2.590241013954438,45.22740749679803,2016-12-06 05:00:00
30,0.9577910817983194,95,55.816989754459954,27.894507490236993,8.018700291829523,150.78399999999996,-34.2130012512207,2016-12-06 15:03:08.160,3.4786818904629073,78.67718454093028,2016-12-06 05:00:00
33,0.9015673631336221,50,27.648101744872296,12.456192738563807,5.389031681086157,150.91899999999998,-34.08700180053711,2016-12-06 15:03:40.560,2.3113972000352514,41.47190012068112,2016-12-06 05:00:00
37,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.00099999999998,-33.95199966430664,2016-12-06 15:00:00.240,8.06225774829855,23.262316826713676,2016-12-06 05:00:00
39,0.8929590067554493,33,20.321384119283337,10.509094446115341,4.730542676528248,151.63899999999998,-33.970001220703125,2016-12-06 15:06:33.360,2.221540986884824,27.410136429624835,2016-12-06 05:00:00
42,0.9985440080721546,62,0.5155740175340519,36.495995548889724,1.9687091352480028,151.71999999999997,-33.77199935913086,2016-12-06 15:06:52.800,18.538033321155,51.613609983683666,2016-12-06 05:00:00
47,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.86499999999998,-33.68199920654297,2016-12-06 15:03:27.600,5.92391054788565,16.66769643583522,2016-12-06 05:00:00
48,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,150.00099999999998,-33.68199920654297,2016-12-06 15:00:00.240,5.292683629313198,15.001571038958431,2016-12-06 05:00:00
51,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,150.00099999999998,-33.52000045776367,2016-12-06 15:00:00.240,6.5890354411956205,18.368996004672493,2016-12-06 05:00:00
67,0.9684431935958527,19,85.14313199034646,9.957338445277177,2.481711165825274,151.17999999999998,-32.74599838256836,2016-12-06 15:04:43.200,4.01228740169122,16.00489966803551,2016-12-06 05:00:00
69,0.9115575887332952,48,1.2249648332005276,12.3806474508811,5.090580825547885,149.50599999999997,-32.62900161743164,2016-12-06 14:58:01.440,2.432069713685099,40.48346001536106,2016-12-06 05:00:00
23,0.9757747445917314,25,1.9759136290010502,13.249857330883572,2.898772276538968,150.00999999999996,-34.816001892089844,2016-12-09 11:00:02.400,4.570851404272237,20.55590909655154,2016-12-09 01:00:00
27,0.9582243575679218,262,-25.56148801980859,35.516520891436826,10.158350876201887,150.69399999999996,-34.54600143432617,2016-12-09 11:02:46.560,3.496288061346836,216.12725146611592,2016-12-09 01:00:00
29,0.8771653429187645,30,44.80496019108427,9.211145472258496,4.423085798148248,150.97299999999998,-34.52799987792969,2016-12-09 11:03:53.520,2.08251566725538,24.752901165975423,2016-12-09 01:00:00
34,0.9940526309328688,30,1.4492066447061063,17.854888591753504,1.9444102329108273,150.85599999999997,-34.38399887084961,2016-12-09 11:03:25.440,9.182675697516938,24.796670411227048,2016-12-09 01:00:00
37,0.9654409192599003,31,81.28887494524572,13.378243686853095,3.486664742539998,151.22499999999997,-34.36600112915039,2016-12-09 11:04:54.000,3.8369744941715234,25.628580768935414,2016-12-09 01:00:00
38,0.9693318019047941,24,83.2115439278676,11.466300946593751,2.817908669352126,151.36899999999997,-34.356998443603516,2016-12-09 11:05:28.560,4.06908182344675,19.842573407482,2016-12-09 01:00:00
43,0.9639469028746988,99,42.35651923437102,23.447179900867077,6.239169379442259,150.94599999999997,-34.266998291015625,2016-12-09 11:03:47.040,3.758061125592186,81.9424852282126,2016-12-09 01:00:00
44,0.9653879531046485,15,75.82505274930152,8.503402019778887,2.21784146337988,151.42299999999997,-34.32099914550781,2016-12-09 11:05:41.520,3.834089207990604,12.406821885283149,2016-12-09 01:00:00
45,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,151.71999999999997,-34.28499984741211,2016-12-09 11:06:52.800,6.678050180261852,19.03326363588257,2016-12-09 01:00:00
47,0.9840160485889224,60,-2.323027809362181,22.57564356331594,4.020266150932541,150.68499999999997,-34.23099899291992,2016-12-09 11:02:44.400,5.615459951097838,49.68367302027514,2016-12-09 01:00:00
48,0.9838301370759841,326,12.004965403658767,61.67289053142829,11.045864582096558,150.54999999999998,-34.08700180053711,2016-12-09 11:02:12.000,5.58334660660148,270.3926000397449,2016-12-09 01:00:00
59,0.9548596796863553,43,68.15189057034252,13.824826633212538,4.106764570254186,151.56699999999998,-34.060001373291016,2016-12-09 11:06:16.080,3.366354802354024,35.67556852657566,2016-12-09 01:00:00
65,0.891927342960198,20,42.76563022629121,7.535825749459345,3.4075402086821347,150.77499999999998,-33.95199966430664,2016-12-09 11:03:06.000,2.211514842952895,16.61542993508024,2016-12-09 01:00:00
69,0.909237142073077,70,35.12213988255351,17.602468532446654,7.327529829414548,150.97299999999998,-33.84400177001953,2016-12-09 11:03:53.520,2.40223771751647,58.22932483936512,2016-12-09 01:00:00
72,0.9577403631361117,165,-19.71077942887061,29.48872698981481,8.481964541618481,150.09999999999997,-33.67300033569336,2016-12-09 11:00:24.000,3.4766387957792544,137.51679065400046,2016-12-09 01:00:00
75,0.9455735804524179,240,53.39774391502775,51.71855540770202,16.829650550488758,150.77499999999998,-33.59199905395508,2016-12-09 11:03:06.000,3.0730617520873027,200.23249542916804,2016-12-09 01:00:00
86,0.9180126416483804,230,69.05967340691765,41.11758030555322,16.305222470039425,151.30599999999998,-33.43000030517578,2016-12-09 11:05:13.440,2.5217429802694253,192.23476732748577,2016-12-09 01:00:00
92,0.9769867276559093,13,4.6927591300215346,8.54324336869929,1.822274691386545,150.85599999999997,-33.358001708984375,2016-12-09 11:03:25.440,4.688230270156937,10.875137056507082,2016-12-09 01:00:00
95,0.9392491571961803,336,10.198472256898796,41.439008120125536,14.223363556936098,151.41399999999996,-33.1870002746582,2016-12-09 11:05:39.360,2.91344645408558,281.6238116408966,2016-12-09 01:00:00
107,0.9378517431370231,41,-14.727974708633125,12.274005856489405,4.259524064456584,149.20899999999997,-33.141998291015625,2016-12-09 10:56:50.160,2.8815439637750426,34.38367681500579,2016-12-09 01:00:00
120,0.9897447897606976,24,90.0,13.9522996909709,1.9930434571835631,151.56699999999998,-32.935001373291016,2016-12-09 11:06:16.080,7.000499482679301,20.174450844500406,2016-12-09 01:00:00
123,0.954343333791355,70,-4.3464299796294545,18.163658833790315,5.4257011034103835,150.44199999999998,-32.82699966430664,2016-12-09 11:01:46.080,3.3477072340703304,58.91207447186953,2016-12-09 01:00:00
124,0.936354637900618,21,83.39828836597614,8.555282809665952,3.003379425592425,152.02599999999998,-32.854000091552734,2016-12-09 11:08:06.240,2.848552113251025,17.668142590964436,2016-12-09 01:00:00
1,0.9176506881877706,41,29.965898863374576,12.451114403918622,4.9479233242322405,150.48699999999997,-35.301998138427734,2016-12-08 08:01:56.880,2.5164323672801934,33.51059645923332,2016-12-07 22:00:00
6,0.9167445431282493,198,-10.659639213339913,35.00539496078614,13.983743655500025,149.24499999999998,-34.779998779296875,2016-12-08 07:56:58.800,2.5032920956769664,162.87852805908088,2016-12-07 22:00:00
8,0.9945058308461822,33,-0.31829678798174327,19.07031328946885,1.996303168345601,150.86499999999998,-34.680999755859375,2016-12-08 08:03:27.600,9.552814217728772,27.17870234792043,2016-12-07 22:00:00
10,0.9644511051849292,908,25.27538865108467,97.39276448484472,25.73714427134586,149.52399999999997,-34.393001556396484,2016-12-08 07:58:05.760,3.7841325151709153,750.3885375191132,2016-12-07 22:00:00
23,0.9375567694581587,30,-9.419374755255006,11.06847105508221,3.8499716669270003,150.36099999999996,-33.86199951171875,2016-12-08 08:01:26.640,2.874948704211355,24.94986351677245,2016-12-07 22:00:00
24,0.94994994898897,1319,-17.874297781398685,109.13625035436124,34.09439769752196,149.60499999999996,-33.43899917602539,2016-12-08 07:58:25.200,3.20100244393798,1102.272121204099,2016-12-07 22:00:00
25,0.9521606966271043,149,-16.772366890262486,33.10651705046806,10.11727836644574,151.009,-33.70899963378906,2016-12-08 08:04:02.160,3.2722749984093373,124.12991291786209,2016-12-07 22:00:00
29,0.8754582654615769,100,31.945482521972497,17.322308786638523,8.37176315362217,149.22699999999998,-33.51100158691406,2016-12-08 07:56:54.480,2.0691350757031106,83.49784539610904,2016-12-07 22:00:00
34,0.9315984110114792,188,-8.530165607331597,26.828119581945156,9.751731801261798,149.23599999999996,-33.178001403808594,2016-12-08 07:56:56.640,2.7511133538838513,157.58466374966852,2016-12-07 22:00:00
35,0.9355995558105078,66,47.69836881997923,20.065151163118042,7.084262158161353,149.40699999999998,-33.25,2016-12-08 07:57:37.680,2.8323558212766287,55.28186989162755,2016-12-07 22:00:00
36,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,150.00099999999998,-33.25,2016-12-08 08:00:00.240,3.9076977266780983,10.05029764573712,2016-12-07 22:00:00
44,0.9945058308461822,33,0.3182967879817432,19.070313289468853,1.996303168345601,151.71999999999997,-32.98899841308594,2016-12-08 08:06:52.800,9.552814217728773,27.720717435517397,2016-12-07 22:00:00
49,0.9652132461069668,49,-5.151113530084424,15.871174961482275,4.149739865603694,149.59599999999998,-32.862998962402344,2016-12-08 07:58:23.040,3.824619247349707,41.218466236726194,2016-12-07 22:00:00
50,0.9809081676791819,46,-1.9528214852605605,21.95013996232404,4.268676771679628,150.85599999999997,-32.82699966430664,2016-12-08 08:03:25.440,5.142141496388624,38.71168744858462,2016-12-07 22:00:00
54,0.9632983670068564,61,11.28832460884007,17.336707508009397,4.653743781087499,151.10799999999998,-32.82699966430664,2016-12-08 08:04:25.920,3.7253248832616457,51.33901279101913,2016-12-07 22:00:00
2,0.9715465275703087,72,80.26231767155804,29.913223762447096,7.084910565280087,150.56799999999998,-35.22100067138672,2016-12-09 21:02:16.320,4.222103227250059,58.91003669907752,2016-12-09 11:00:00
5,0.9851324800767092,653,47.96119066025435,82.41425152313239,14.158470196045297,150.76599999999996,-34.78900146484375,2016-12-09 21:03:03.840,5.8208443696235,537.062473112743,2016-12-09 11:00:00
10,0.9906238006879995,2659,64.35497724434957,321.2212804227593,43.88461780758102,152.25999999999996,-33.99700164794922,2016-12-09 21:09:02.400,7.319678203219277,2207.8093415689914,2016-12-09 11:00:00
